RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,72.2104850315317,72.3484041025333,71.3337137944504,71.6194032986679,23600054.0,1
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,71.5898492120247,72.2203363937461,71.4617815032375,71.9543496139574,18306680.0,1
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,72.663647693394,73.3138375995442,71.2450515345208,72.0725659605302,36844220.0,1
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,73.235026701829,73.2744321506866,72.712904504466,72.9493371976115,16252233.0,1
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,72.7030531422516,73.2054726151859,72.4075122758197,73.0872562686131,22018681.0,1
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,72.4370663624629,72.6537963311796,72.043011873887,72.5060258979636,21394826.0,1
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,72.3582554647477,73.1857698907571,72.0824173227446,72.6932017800372,46717082.0,1
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,73.0774049063987,73.1956212529714,72.1907823071029,73.1168103552563,42361025.0,1
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,72.4075122758197,72.9394858353971,72.3582554647477,72.762161315538,22416222.0,1
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,72.0036064250294,72.2991472914613,71.5799978498103,72.2104850315317,26435296.0,1
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,71.7179169208119,72.3582554647477,71.6391060230967,72.2597418426037,21803907.0,1
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,71.1662406368056,72.1809309448885,70.8904024948025,71.6982141963831,25868086.0,1
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,70.4372398329402,70.9691148788955,70.2500639508667,70.703226612729,20269816.0,1
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,69.6392794935741,70.2205098642235,69.5013604225725,70.0924421554363,17750925.0,1
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,68.9595355007806,69.6294281313597,68.7132514454207,68.9496841385662,17460022.0,1
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,68.4275619412032,69.2058195561406,68.1714265236289,68.9398327763518,15014503.0,1
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,67.678858412909,68.8019137053503,67.678858412909,68.4275619412032,16878317.0,1
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,67.2552498376899,67.7576693106242,67.107479404474,67.5507907041218,21117572.0,1
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,67.2404727943683,68.4078592167744,67.2059930266179,68.0532101770561,21176272.0,1
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,68.2994962026885,68.5654790419323,67.0089628269213,67.1567342452735,16165500.0,1
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,67.7576693106242,68.348751043488,67.7182638617666,67.9054397438401,24161068.0,1
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,68.348751043488,68.4571160278464,67.0779253178308,67.4719798064067,28918715.0,1
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,68.1812778858433,68.8028988415717,67.7675206728386,68.7625082564927,25806200.0,1
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,69.067900485139,69.1368600206398,68.1517237992001,68.1812778858433,25215128.0,1
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,70.3387262107963,70.6441184394426,69.3979211193213,69.4816576981437,19606974.0,1
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,69.0481977607102,70.1909557775803,68.8807246030655,70.1515503287227,27617291.0,1
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,69.4915090603581,69.5407658714301,68.6738459965631,69.215670918355,22965738.0,1
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,69.166414107283,69.5703199580733,68.9004273274943,69.2255222805694,19891051.0,1
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,69.7673472023612,69.8166040134332,68.8314677919935,68.8708732408511,21512231.0,1
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,69.4521036115005,69.8904892300412,69.3043331782845,69.8166040134332,23798268.0,1
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,68.6935487209919,68.9843609335609,68.1911292480577,68.9595355007806,48345085.0,1
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,68.2403860591296,69.166414107283,67.777372035053,68.8610218786367,26068709.0,1
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,69.8560094622908,70.0431853443643,68.39800785456,69.2255222805694,25510685.0,1
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,68.9792382252094,69.7673472023612,68.9201300519231,69.5998740447165,25258614.0,1
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,68.2206833347009,68.9004273274943,67.1173307666884,68.7428055320639,47761743.0,1
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,70.9642877114105,71.0086188413753,67.5704934285506,69.2747790916413,49187396.0,1
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,71.4322274165944,71.4420787788087,70.4372398329402,70.8805511325881,24588270.0,1
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,71.5553694442743,71.6883628341687,70.8805511325881,71.3140110700216,22301765.0,1
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,71.225348810092,71.5405924009527,71.1957947234488,71.4420787788087,31511065.0,1
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,70.9002538570169,71.8065791807414,70.7426320615865,71.2056460856632,33316760.0,1
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,69.3929954382141,70.7918888726585,69.1959681939262,70.6933752505146,34770261.0,1
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,69.1959681939262,69.5604685958589,68.4186957152102,69.0580491229246,21603601.0,1
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,69.4816576981437,69.688536304646,68.7723596187071,68.8019137053503,30436364.0,1
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,68.7526568942783,69.3634413515709,68.7329541698495,69.3634413515709,17072838.0,1
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,68.7625082564927,69.1762654694974,68.4866701144896,68.9201300519231,19827923.0,1
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,67.9448451926977,68.8413191542079,67.8857370194113,68.5851837366336,21854095.0,1
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,67.8463315705538,67.8561829327681,67.4325743575491,67.7478179484098,14666865.0,1
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,67.6985611373378,67.728115223981,67.3636148220483,67.6591556884802,15425824.0,1
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,66.8808980735428,67.4818311686211,66.4966949471813,67.4325743575491,16237550.0,1
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,66.4966949471813,67.082850998938,66.4277354116806,66.6838708292549,26961119.0,1
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,66.3981813250374,67.1173307666884,66.142045907463,66.7035735536837,25201274.0,1
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,67.8660342949826,68.0729129014849,66.4277354116806,66.4769922227525,30548781.0,1
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,67.2158443888323,68.4078592167744,67.1468848533315,68.3783051301312,34956038.0,0.994412607449857
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,66.7521162115636,67.0851910503064,66.1937260407302,67.0362094563736,31530301.0,1
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,67.2125431945315,67.2125431945315,66.6541530236981,66.9872278624408,18714123.0,1
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,66.9676352248677,67.3300990199702,66.7325235739905,67.0655984127333,28789413.0,1
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,67.5848033084205,68.143193479254,67.5162290769147,67.8982855095902,17977830.0,1
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,67.4574511641953,67.8688965532305,67.2811174260374,67.6337849023533,22858414.0,1
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,67.5652106708474,67.6435812211398,67.0264131375871,67.5358217144878,18566087.0,1
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,67.4966364393416,67.6239885835667,67.0900892096997,67.5945996272071,19128782.0,1
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,67.6239885835667,67.6729701774995,67.2419321508912,67.4084695702626,21749409.0,1
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,67.966859741096,67.966859741096,67.3105063823971,67.6729701774995,28927973.0,1
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,68.2901382610522,68.2901382610522,67.7219517714322,67.8884891908036,23906119.0,1
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,67.2811174260374,68.1333971604674,67.1047836878795,67.9962486974557,31954362.0,1
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,67.5064327581281,67.7317480902188,66.3112818661688,67.0655984127333,39548818.0,1
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,66.7619125303502,66.9872278624408,66.2035223595167,66.8794683557888,34970953.0,1
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,66.6933382988443,66.918653630935,66.2427076346629,66.4484303291805,26190770.0,1
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,66.5170045606864,66.6541530236981,66.2231149970898,66.5365971982595,30242730.0,1
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,66.1055591716512,66.2818929098091,65.7332990577622,66.154540765584,29721254.0,1
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,64.3324254712853,65.3414463063002,64.1169064579812,65.0475567427036,32522645.0,1
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,64.1267027767677,64.4107960215778,63.8132205755981,64.165888051914,22299477.0,1
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,64.3128328337122,64.4107960215778,63.5683126059343,63.7152573877326,26992771.0,1
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,63.9993506325426,64.3716107464315,63.8328132131712,64.0581285452619,15155611.0,1
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,63.7152573877326,64.1560917331274,63.6858684313729,64.1462954143409,16689265.0,1
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,63.9601653573964,64.5185555282298,63.6270905186536,63.6270905186536,17896483.0,1
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,64.0875175016215,64.1756843707005,63.7838316192384,63.9013874446771,17108513.0,1
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,64.2638512397795,64.273647558566,63.5291273307881,64.1462954143409,18791533.0,1
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,64.273647558566,64.4793702530836,64.0287395889022,64.1952770082736,17952742.0,1
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,64.5087592094433,64.6165187160953,64.1071101391946,64.3422217900719,14089274.0,1
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,64.2638512397795,64.7095837445676,64.1462954143409,64.3912033840047,18103453.0,1
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,64.9495935548381,64.9985751487709,64.1113225562729,64.2246659646333,21448594.0,1
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,64.0581285452619,64.4695739342971,63.9503690386098,64.3912033840047,12997449.0,1
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,64.4695739342971,64.5969260785222,63.8622021695308,64.2148696458467,20400871.0,1
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,64.3128328337122,64.841834048186,64.1169064579812,64.5185555282298,21040331.0,1
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,64.0875175016215,64.6361113536684,64.0287395889022,64.3716107464315,15122823.0,1
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,63.793627938025,64.165888051914,63.624641438957,64.1364990955543,13618424.0,1
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,63.6368868374402,64.1364990955543,63.3332009550571,63.9601653573964,20080358.0,1
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,63.3136083174839,63.8915911258905,63.0393113914605,63.7740353004519,18614662.0,1
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,64.0287395889022,64.1169064579812,63.4409604617091,63.6564794750133,22617105.0,1
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,63.6172941998671,63.9062856040703,63.4458586211024,63.5487199683612,19269203.0,1
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,62.8139960593698,63.8132205755981,62.8139960593698,63.705461068946,20680015.0,1
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,63.8622021695308,64.165888051914,62.8237923781564,62.9021629284488,26640480.0,1
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,63.5879052435074,63.847507691351,63.4017751865629,63.6074978810805,14598083.0,1
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,63.5879052435074,63.9111837634636,63.3625899114167,63.5487199683612,49219686.0,1
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,63.4311641429226,63.4409604617091,62.9903297975277,63.3234046362705,20674296.0,1
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,63.2352377671915,63.597701562294,62.941348203595,63.4311641429226,24833810.0,1
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,63.2156451296184,63.2352377671915,62.8433850157295,63.0980893041798,14280202.0,1
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,63.6858684313729,63.8671003289241,63.2548304047646,63.3919788677764,20100035.0,1
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,63.7838316192384,63.9307764010367,63.4311641429226,63.6074978810805,19538245.0,1
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,63.8622021695308,63.8719984883174,63.1666635356857,63.4115715053495,19846832.0,1
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,62.9511445223815,63.7593408222721,62.941348203595,63.6662757937998,21510907.0,1
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,62.8825702908757,63.455654939889,62.8825702908757,63.0882929853933,18520987.0,1
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,62.6670512775715,63.2450340859781,62.5103101769867,62.9609408411681,18750255.0,1
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,62.6866439151446,62.9707371599546,62.3241801200422,62.941348203595,18139405.0,1
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,63.3723862302033,63.4311641429226,62.5788844084926,62.7062365527177,24539597.0,1
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,62.8237923781564,63.6662757937998,62.7177962088859,63.6172941998671,26937459.0,1
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,62.7748107842236,62.8923666096622,62.4613285830539,62.6768475963581,23239825.0,1
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,63.225441448405,63.225441448405,62.7405236684707,62.9217555660219,15871507.0,1
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,63.2156451296184,63.4801457368553,62.8286905375496,63.3038119986974,21796800.0,1
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,63.1078856229664,63.4101020575315,62.8874684502689,63.3038119986974,20273128.0,1
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,63.0197187538874,63.0784966666067,62.745421827864,63.0491077102471,19292651.0,1
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,63.2940156799108,63.6270905186536,63.137274579326,63.1764598544722,20655869.0,1
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,63.1568672168991,63.3723862302033,62.9903297975277,63.3038119986974,21248818.0,1
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,63.421367824136,63.9111837634636,63.1274782605395,63.2058488108319,20546345.0,1
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,63.1862561732588,63.2548304047646,62.8482831751227,63.2156451296184,17005157.0,1
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,63.0980893041798,63.4017751865629,62.7160328715043,63.2548304047646,23108426.0,0.993996305418719
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,62.553730067766,63.1574553579593,62.4466175162801,63.0211302924318,22920101.0,1
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,62.5634675724466,62.6121550958492,62.2956861937318,62.3200299554331,18170729.0,1
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,61.8526297307674,62.7436114090365,61.6578796371567,62.3784549835164,22644443.0,1
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,61.9013172541701,62.135017366503,61.5605045903513,61.6773546465177,18096358.0,1
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,62.0668548337392,62.1058048524613,61.5702420950318,61.7649921886426,20277226.0,1
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,61.8331547214063,61.9792172916144,61.482604552907,61.9694797869338,19796360.0,1
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,61.8331547214063,62.0279048150171,61.4144420201433,62.008429805656,30301759.0,1
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,61.5897171043929,61.7455171792815,61.1028418703661,61.5118170669486,45827013.0,1
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,62.6657113715922,62.9237552456264,61.8039422073647,61.9110547588506,39671528.0,1
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,63.1574553579593,63.4398429936948,62.5732050771271,62.952967759668,25270549.0,1
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,63.9656682464438,64.0630432932492,63.0990303298761,63.4203679843338,31651445.0,1
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,63.6735431060277,64.1798933494156,63.1866678720009,64.0533057885686,44817972.0,1
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,62.4368800115996,62.8409864558418,61.881842244809,62.5829425818076,43554645.0,1
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,62.2713424320305,62.4174050022385,61.7844671980036,62.008429805656,24654933.0,1
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,61.5410295809902,62.0619860813989,61.2878544592963,61.8526297307674,24672940.0,1
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,61.0541543469634,61.4591371666269,60.9275667861164,61.3073294686574,23097581.0,1
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,61.0249418329218,61.1710044031298,60.7328166925057,61.0931043656856,30213462.0,1
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,60.6062291316587,61.3268044780184,60.5624103605963,60.6646541597419,18451655.0,1
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,61.0249418329218,61.0541543469634,60.4893790754923,60.8594042533527,19670102.0,1
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,61.0346793376023,61.0541543469634,60.4017415333675,60.8886167673943,20663983.0,1
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,60.9762543095191,61.2148231741923,60.7133416831446,61.0541543469634,19422310.0,1
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,61.4047045154627,61.735779674601,60.3238414959232,60.9665168048386,20968223.0,1
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,60.9665168048386,61.5702420950318,60.7912417205889,61.5312920763097,21517335.0,1
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,61.083366861005,61.4144420201433,60.6451791503809,60.9762543095191,18593004.0,1
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,61.1125793750466,61.4241795248238,60.8983542720748,60.9957293188802,20382730.0,1
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,60.6646541597419,61.4923420575875,60.411479038048,61.1904794124909,19922919.0,1
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,60.557541608256,61.0152043282413,60.4017415333675,60.6646541597419,24875968.0,1
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,60.8399292439916,61.1028418703661,60.4893790754923,60.6646541597419,21339969.0,1
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,61.1417918890882,61.1904794124909,60.4942478278326,60.937304290797,20694101.0,1
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,61.3073294686574,61.336541982699,60.4017415333675,60.5088540848534,25579908.0,1
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,61.209954421852,61.5410295809902,61.083366861005,61.2489044405741,10250582.0,1
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,61.735779674601,61.735779674601,61.1807419078104,61.336541982699,14653348.0,1
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,61.5507670856708,62.3881924881969,61.5507670856708,61.6189296184345,11763173.0,1
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,61.7844671980036,61.8721047401285,61.1515293937688,61.5799795997124,12403819.0,1
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,62.1642298805446,62.4174050022385,61.7406484269412,61.881842244809,22176585.0,1
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,61.7649921886426,62.0279048150171,61.4631295435459,61.8721047401285,17096304.0,1
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,62.0181673103365,62.1252798618224,61.3706232490808,61.8721047401285,26028379.0,1
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,60.9178292814359,62.0960673477808,60.7815042159084,61.9500047775728,34338219.0,1
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,61.2975919639768,61.2975919639768,60.484510323152,60.6646541597419,42453083.0,1
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,61.0541543469634,61.4957501842257,60.6646541597419,60.937304290797,27669868.0,1
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,61.3462794873795,61.7844671980036,60.8886167673943,61.0346793376023,30352654.0,1
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,60.8594042533527,61.755254683962,60.6062291316587,61.3268044780184,35718868.0,1
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,60.1972539350762,60.6646541597419,60.0998788882708,60.538066598895,20198081.0,1
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,59.5740536355219,60.3627915146453,59.5204973597789,60.3433165052842,27349356.0,1
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,59.6909036916883,59.9635538227433,59.2429784763836,59.4085160559527,21220753.0,1
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,58.4347655878991,59.7688037291326,58.2302779896078,59.7590662244521,30808969.0,1
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,58.8437407844816,58.8729532985232,58.2302779896078,58.3763405598159,19907035.0,1
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,58.1329029428025,58.99467210703,57.996577877275,58.6392531861904,23552658.0,1
