RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2017-07-19,91.34,91.6199,91.001,91.2,11651245.0,0.0,1.0,90.3521620699579,90.6290349642362,90.0168283394815,90.2136761635664,11651245.0,1
2017-07-18,90.45,91.58,90.32,91.07,14719404.0,0.0,1.0,89.4717873793266,90.5895664809146,89.3431933233917,90.0850821076315,14719404.0,1
2017-07-17,91.82,91.99,91.25,91.39,14371181.0,0.0,1.0,90.8269708918714,90.9951323496324,90.2631354158491,90.4016213222405,14371181.0,1
2017-07-14,90.81,92.605,90.58,92.25,22233947.0,0.0,1.0,89.8278939957617,91.6034811527091,89.6003814352615,91.2523204615022,22233947.0,1
2017-07-13,92.69,93.38,92.34,93.1,12820084.0,0.0,1.0,91.6875618815896,92.3700995630903,91.341347115611,92.0931277503074,12820084.0,1
2017-07-12,92.61,92.83,92.07,92.51,13540107.0,0.0,1.0,91.6084270779374,91.8260477879811,91.0742671532847,91.509508573372,13540107.0,1
2017-07-11,93.33,93.33,92.28,92.83,13261532.0,0.0,1.0,92.3206403108076,92.3206403108076,91.2819960128718,91.8260477879811,13261532.0,1
2017-07-10,93.5,93.68,93.09,93.19,13987191.0,0.0,1.0,92.4888017685686,92.6668550767862,92.0832358998509,92.1821544044162,13987191.0,1
2017-07-07,93.96,94.17,93.23,93.85,12817808.0,0.0,1.0,92.9438268895691,93.1515557491563,92.2217218062423,92.8350165345473,12817808.0,1
2017-07-06,93.54,94.51,92.88,93.38,16596123.0,0.0,1.0,92.5283691703948,93.4878786646783,91.8755070402637,92.3700995630903,16596123.0,1
2017-07-05,93.12,93.79,92.61,93.68,17535404.0,0.0,1.0,92.1129114512205,92.7756654318081,91.6084270779374,92.6668550767862,17535404.0,1
2017-07-03,91.56,93.48,91.41,92.75,13208087.0,0.5,1.0,90.5697827800016,92.4690180676556,90.4214050231536,91.7469129843288,13208087.0,0.994638069705094
2017-06-30,91.96,92.0,91.16,91.4,16888721.0,0.0,1.0,90.4777063596662,90.5170616038418,89.6906014761546,89.9267329412081,16888721.0,1
2017-06-29,92.34,92.65,90.31,91.15,27697818.0,0.0,1.0,90.8515811793343,91.156584321695,88.8543025374234,89.6807626651107,27697818.0,1
2017-06-28,88.6,90.07,88.6,89.82,17449322.0,0.0,1.0,87.1718658489172,88.6181710723699,87.1718658489172,88.3722007962725,17449322.0,1
2017-06-27,87.71,88.94,87.5,88.05,15415152.0,0.0,1.0,86.2962116660105,87.5063854244097,86.0895966340887,86.630731241503,15415152.0,1
2017-06-26,87.01,87.67,86.615,87.24,10082422.0,0.0,1.0,85.6074948929378,86.2568564218349,85.2188618567039,85.8337875469474,10082422.0,1
2017-06-23,87.66,88.0,86.61,86.86,18812029.0,0.0,1.0,86.247017610791,86.5815371862835,85.2139424511819,85.4599127272793,18812029.0,1
2017-06-22,86.93,87.36,86.65,87.02,12180579.0,0.0,1.0,85.5287844045866,85.9518532794742,85.2532976953575,85.6173337039817,12180579.0,1
2017-06-21,87.48,87.545,86.76,87.12,10005941.0,0.0,1.0,86.0699190120009,86.1338712837862,85.3615246168404,85.7157218144206,10005941.0,1
2017-06-20,87.75,87.92,87.37,87.52,11197809.0,0.0,1.0,86.3355669101861,86.5028266979323,85.961692090518,86.1092742561765,11197809.0,1
2017-06-19,86.97,88.23,86.85,88.07,15971239.0,0.0,1.0,85.5681396487622,86.8078298402931,85.4500739162355,86.6504088635907,15971239.0,1
2017-06-16,86.85,86.96,86.015,86.18,16936572.0,0.0,1.0,85.4500739162355,85.5583008377183,84.6285331940702,84.7908735762944,16936572.0,1
2017-06-15,86.25,87.08,86.24,86.57,12509682.0,0.0,1.0,84.8597452536017,85.6763665702451,84.8499064425578,85.1745872070064,12509682.0,1
2017-06-14,86.77,87.31,85.82,87.09,16168437.0,0.0,1.0,85.3713634278843,85.9026592242547,84.4366763787142,85.686205381289,16168437.0,1
2017-06-13,87.55,87.85,86.98,87.27,12557225.0,0.0,1.0,86.1387906893082,86.433955020625,85.5779784598061,85.8633039800791,12557225.0,1
2017-06-12,87.32,87.74,86.29,86.98,16051379.0,0.0,1.0,85.9124980352986,86.3257280991422,84.8991004977773,85.5779784598061,16051379.0,1
2017-06-09,85.51,87.05,85.39,86.96,19120172.0,0.0,1.0,84.1316732363534,85.6468501371134,84.0136075038267,85.5583008377183,19120172.0,1
2017-06-08,83.91,85.7302,83.89,84.95,17950964.0,0.0,1.0,82.5574634693301,84.34832385554,82.5377858472423,83.5806998178953,17950964.0,1
2017-06-07,83.31,84.1052,83.1,83.91,13710920.0,0.0,1.0,81.9671348066963,82.7495170609069,81.7605197747745,82.5574634693301,13710920.0,1
2017-06-06,82.29,83.215,82.13,82.96,12196816.0,0.0,1.0,80.963576080219,81.8736661017793,80.8061551035166,81.62277642016,12196816.0,1
2017-06-05,82.64,83.51,82.58,82.79,9080165.0,0.0,1.0,81.3079344667553,82.1639110275742,81.2489016004919,81.4555166324137,9080165.0,1
2017-06-02,82.29,82.99,81.98,82.64,14997739.0,0.0,1.0,80.963576080219,81.6522928532917,80.6585729378582,81.3079344667553,14997739.0,1
2017-06-01,82.46,83.08,81.65,83.06,17121645.0,0.0,1.0,81.1308358679652,81.7408421526867,80.3338921734096,81.7211645305989,17121645.0,1
2017-05-31,83.73,83.82,81.635,82.15,28327925.0,0.0,1.0,82.3803648705399,82.468914169935,80.3191339568438,80.8258327256044,28327925.0,1
2017-05-30,85.13,85.15,83.78,83.9,12603176.0,0.0,1.0,83.7577984166854,83.7774760387732,82.4295589257594,82.5476246582862,12603176.0,1
2017-05-26,85.11,85.56,85.02,85.36,8113464.0,0.0,1.0,83.7381207945976,84.1808672915729,83.6495714952025,83.984091070695,8113464.0,1
2017-05-25,85.99,86.08,85.08,85.35,12238263.0,0.0,1.0,84.6039361664604,84.6924854658555,83.7086043614659,83.9742522596511,12238263.0,1
2017-05-24,85.88,85.97,85.24,85.71,9921516.0,0.0,1.0,84.4957092449775,84.5842585443726,83.8660253381682,84.3284494572313,9921516.0,1
2017-05-23,84.75,86.07,84.51,85.76,11753016.0,0.0,1.0,83.3839235970173,84.6826466548116,83.1477921319638,84.3776435124508,11753016.0,1
2017-05-22,85.18,85.29,84.21,84.7,11631219.0,0.0,1.0,83.8069924719048,83.9152193933877,82.8526278006469,83.3347295417979,11631219.0,1
2017-05-19,84.21,85.34,84.15,84.78,13412878.0,0.0,1.0,82.8526278006469,83.9644134486072,82.7935949343836,83.413440030149,13412878.0,1
2017-05-18,84.07,84.8,83.36,83.96,23350068.0,0.0,1.0,82.7148844460324,83.4331176522368,82.0163288619158,82.6066575245495,23350068.0,1
2017-05-17,86.11,86.39,83.97,84.27,24679728.0,0.0,1.0,84.7220018989872,84.9974886082162,82.6164963355935,82.9116606669103,24679728.0,1
2017-05-16,87.36,88.09,87.34,87.61,9794968.0,0.0,1.0,85.9518532794742,86.6700864856785,85.9321756573864,86.1978235555715,9794968.0,1
2017-05-15,87.1,87.49,86.86,87.34,8789081.0,0.0,1.0,85.6960441923328,86.0797578230448,85.4599127272793,85.9321756573864,8789081.0,1
2017-05-12,86.68,87.0484,86.3399,86.92,8738802.0,0.0,1.0,85.2828141284892,85.6452759273463,84.9481961648863,85.5189455935427,8738802.0,1
2017-05-11,87.09,87.48,86.35,87.16,10907382.0,0.0,1.0,85.686205381289,86.0699190120009,84.9581333640407,85.7550770585962,10907382.0,1
2017-05-10,86.5288,87.48,86.47,87.43,8334867.0,0.0,1.0,85.1340513055055,86.0699190120009,85.0761990965674,86.0207249567814,8334867.0,1
2017-05-09,87.26,87.84,86.5,86.75,10273937.0,0.0,1.0,85.8534651690352,86.4241162095811,85.1057155296991,85.3516858057965,10273937.0,1
2017-05-08,87.04,87.3198,86.6481,87.1,8162209.0,0.0,1.0,85.6370113260695,85.9123012590777,85.2514283212592,85.6960441923328,8162209.0,1
2017-05-05,87.25,87.34,86.42,87.0,9436036.0,0.0,1.0,85.8436263579913,85.9321756573864,85.0270050413479,85.5976560818939,9436036.0,1
2017-05-04,87.69,87.73,86.57,87.1,11537573.0,0.0,1.0,86.2765340439227,86.3158892880983,85.1745872070064,85.6960441923328,11537573.0,1
2017-05-03,86.06,87.1,86.02,87.0,11539114.0,0.0,1.0,84.6728078437677,85.6960441923328,84.6334525995921,85.5976560818939,11539114.0,1
2017-05-02,86.71,86.88,86.02,86.5,14414164.0,0.0,1.0,85.3123305616209,85.4795903493671,84.6334525995921,85.1057155296991,14414164.0,1
2017-05-01,87.36,87.74,86.56,87.06,15712266.0,0.0,1.0,85.9518532794742,86.3257280991422,85.1647483959625,85.6566889481573,15712266.0,1
2017-04-28,87.6,87.85,86.95,87.0,10755629.0,0.0,1.0,86.1879847445276,86.433955020625,85.5484620266744,85.5976560818939,10755629.0,1
2017-04-27,88.37,88.37,87.01,87.61,13329025.0,0.0,1.0,86.9455731949076,86.9455731949076,85.6074948929378,86.1978235555715,13329025.0,1
2017-04-26,88.35,89.05,88.14,88.43,12832154.0,0.0,1.0,86.9258955728198,87.6146123458925,86.719280540898,87.004606061171,12832154.0,1
2017-04-25,88.55,89.13,88.26,88.26,18253752.0,0.0,1.0,87.1226717936977,87.6933228342437,86.8373462734248,86.8373462734248,18253752.0,1
2017-04-24,86.55,88.05,86.42,87.5,25468285.0,0.0,1.0,85.1549095849186,86.630731241503,85.0270050413479,86.0895966340887,25468285.0,1
2017-04-21,85.5,85.68,84.51,84.52,19820592.0,0.0,1.0,84.1218344253095,84.2989330240997,83.1477921319638,83.1576309430077,19820592.0,1
2017-04-20,84.98,85.78,84.55,85.55,15631454.0,0.0,1.0,83.6102162510269,84.3973211345386,83.1871473761394,84.171028480529,15631454.0,1
2017-04-19,85.5,85.92,84.36,84.46,17588506.0,0.0,1.0,84.1218344253095,84.5350644891531,83.0002099663054,83.0985980767443,17588506.0,1
2017-04-18,85.36,85.63,84.74,85.16,14127049.0,0.0,1.0,83.984091070695,84.2497389688802,83.3740847859734,83.7873148498171,14127049.0,1
2017-04-17,84.44,86.08,84.37,85.86,19071650.0,0.0,1.0,83.0789204546566,84.6924854658555,83.0100487773493,84.4760316228898,19071650.0,1
2017-04-13,85.5,86.99,84.4,84.4,30529763.0,0.0,1.0,84.1218344253095,85.58781727085,83.039565210481,83.039565210481,30529763.0,1
2017-04-12,85.93,85.95,85.03,85.4,14730636.0,0.0,1.0,84.544903300197,84.5645809222848,83.6594103062464,84.0234463148706,14730636.0,1
2017-04-11,85.54,85.79,84.8,85.73,14687360.0,0.0,1.0,84.1611896694851,84.4071599455825,83.4331176522368,84.3481270793191,14687360.0,1
2017-04-10,86.08,86.69,85.4,85.88,15081616.0,0.0,1.0,84.6924854658555,85.2926529395331,84.0234463148706,84.4957092449775,15081616.0,1
2017-04-07,85.93,86.81,85.71,86.18,13092979.0,0.0,1.0,84.544903300197,85.4107186720599,84.3284494572313,84.7908735762944,13092979.0,1
2017-04-06,85.98,86.91,85.25,86.48,14379588.0,0.0,1.0,84.5940973554165,85.5091067824988,83.8758641492121,85.0860379076113,14379588.0,1
2017-04-05,88.42,88.54,86.13,86.19,17635486.0,0.0,1.0,86.9947672501271,87.1128329826539,84.741679521075,84.8007123873383,17635486.0,1
2017-04-04,86.89,87.67,86.715,87.31,14278332.0,0.5,1.0,85.489429160411,86.2568564218349,85.3172499671429,85.9026592242547,14278332.0,0.994305887712106
2017-04-03,87.99,88.17,86.6,87.52,19827340.0,0.0,1.0,86.0787494037372,86.2548395832198,84.7189419066217,85.6189583795327,19827340.0,1
2017-03-31,88.71,88.7397,87.75,87.84,16987605.0,0.0,1.0,86.7831101216676,86.8121650012822,85.8439624977605,85.9320075875018,16987605.0,1
2017-03-30,88.2,89.46,88.12,89.03,11630996.0,0.0,1.0,86.2841879464669,87.516819202845,86.2059256444747,87.0961593296366,11630996.0,1
2017-03-29,88.6,88.82,88.08,88.27,10207578.0,0.0,1.0,86.6754994564282,86.8907207869069,86.1667944934785,86.3526674607102,10207578.0,1
2017-03-28,87.02,89.02,86.98,88.6,16253024.0,0.0,1.0,85.1298189920811,87.0863765418876,85.090687841085,86.6754994564282,16253024.0,1
2017-03-27,85.53,87.401,85.23,87.24,16689294.0,0.0,1.0,83.6721836174753,85.5025432053192,83.3786999850043,85.3450403225598,16689294.0,1
2017-03-24,87.79,88.09,86.77,87.29,16091347.0,0.0,1.0,85.8830936487566,86.1765772812276,84.8852492983553,85.393954261305,16091347.0,1
2017-03-23,87.21,88.5,87.09,87.39,16090092.0,0.0,1.0,85.3156919593127,86.5776715789379,85.1982985063243,85.4917821387953,16090092.0,1
2017-03-22,86.89,88.07,86.01,87.53,21741025.0,0.0,1.0,85.0026427513437,86.1570117057295,84.1417574294288,85.6287411672818,21741025.0,1
2017-03-21,90.36,90.64,87.06,87.39,33089241.0,0.0,1.0,88.397270100258,88.6711881572309,85.1689501430772,85.4917821387953,33089241.0,1
2017-03-20,90.27,91.17,89.79,90.03,14623597.0,0.0,1.0,88.3092250105167,89.1896759079296,87.8396511985631,88.0744381045399,14623597.0,1
2017-03-17,91.83,92.04,90.65,90.68,21734743.0,0.0,1.0,89.8353398993657,90.0407784420954,88.6809709449799,88.710319308227,21734743.0,1
2017-03-16,92.03,92.8057,91.57,91.64,14492039.0,0.0,1.0,90.0309956543464,90.7898465000388,89.5809874178909,89.6494669321341,14492039.0,1
2017-03-15,91.8,92.55,91.13,91.73,16601394.0,0.0,1.0,89.8059915361186,90.5397006172961,89.1505447569335,89.7375120218754,16601394.0,1
2017-03-14,91.02,91.65,90.765,91.51,10237702.0,0.0,1.0,89.0429340916941,89.6592497198832,88.7934730040938,89.5222906913967,10237702.0,1
2017-03-13,91.31,91.78,90.931,91.36,10004297.0,0.0,1.0,89.3266349364161,89.7864259606206,88.9558672807277,89.3755488751612,10004297.0,1
2017-03-10,91.95,92.0,90.53,91.28,13728498.0,0.0,1.0,89.9527333523541,90.0016472910993,88.5635774919915,89.297286573169,13728498.0,1
2017-03-09,91.6,92.14,91.15,91.57,13726237.0,0.0,1.0,89.610335781138,90.1386063195857,89.1701103324315,89.5809874178909,13726237.0,1
2017-03-08,92.68,92.851,91.1,91.21,17378401.0,0.0,1.0,90.6668768580335,90.834162528542,89.1211963936864,89.2288070589257,17378401.0,1
2017-03-07,91.64,92.09,91.21,91.41,11156675.0,0.0,1.0,89.6494669321341,90.0896923808406,89.2288070589257,89.4244628139064,11156675.0,1
2017-03-06,92.25,92.32,91.1,91.92,15059178.0,0.0,1.0,90.2462169848251,90.3146964990683,89.1211963936864,89.923384989107,15059178.0,1
2017-03-03,92.23,93.11,92.19,92.8,12861607.0,0.0,1.0,90.226651409327,91.0875367312419,90.1875202583309,90.7842703110219,12861607.0,1
2017-03-02,93.87,93.92,92.03,92.14,16847601.0,0.0,1.0,91.8310286001684,91.8799425389135,90.0309956543464,90.1386063195857,16847601.0,1
2017-03-01,92.79,93.98,92.61,93.6,24451380.0,0.0,1.0,90.7744875232729,91.9386392654077,90.5983973437903,91.5668933309445,24451380.0,1
2017-02-28,89.845,90.82,89.585,90.62,15182470.0,0.0,1.0,87.8934565311828,88.8472783367134,87.6391040497079,88.6516225817328,15182470.0,1
2017-02-27,90.32,90.725,90.02,90.43,12360378.0,0.0,1.0,88.3581389492618,88.7543418530976,88.0646553167908,88.4657496145012,12360378.0,1
2017-02-24,90.18,90.54,89.73,90.33,15060818.0,0.0,1.0,88.2211799207754,88.5733602797406,87.7809544720689,88.3679217370109,15060818.0,1
2017-02-23,91.18,91.34,90.52,91.13,11066952.0,0.0,1.0,89.1994586956786,89.3559832996632,88.5537947042425,89.1505447569335,11066952.0,1
2017-02-22,90.52,91.3,90.42,91.06,11838980.0,0.0,1.0,88.5537947042425,89.316852148667,88.4559668267522,89.0820652426902,11838980.0,1
2017-02-21,90.51,91.15,90.46,91.01,14067806.0,0.0,1.0,88.5440119164935,89.1701103324315,88.4950979777483,89.0331513039451,14067806.0,1
2017-02-17,89.82,90.465,89.69,90.23,15776559.0,0.0,1.0,87.8689995618102,88.4999893716228,87.7418233210728,88.2700938595205,15776559.0,1
2017-02-16,90.4,91.04,89.77,90.53,17672724.0,0.0,1.0,88.4364012512541,89.0624996671922,87.820085623065,88.5635774919915,17672724.0,1
2017-02-15,90.08,90.87,89.35,90.59,17381807.0,0.0,1.0,88.1233520432851,88.8961922754586,87.4092085376057,88.6222742184857,17381807.0,1
2017-02-14,88.3,89.7,88.1063,89.56,17930733.0,0.0,1.0,86.3820158239573,87.7516061088218,86.1925232252585,87.6146470803354,17930733.0,1
2017-02-13,87.44,88.74,87.43,88.15,18739103.0,0.0,1.0,85.5406960775405,86.8124584849147,85.5309132897914,86.2352740077218,18739103.0,1
2017-02-10,87.48,87.48,86.89,87.0,10992466.0,0.0,1.0,85.5798272285366,85.5798272285366,85.0026427513437,85.110253416583,10992466.0,1
2017-02-09,86.42,87.33,86.13,87.2,13749123.0,0.0,1.0,84.5428517271392,85.4330854123011,84.2591508824172,85.3059091715637,13749123.0,1
2017-02-08,86.18,86.31,85.37,85.96,13970278.0,0.0,1.0,84.3080648211624,84.4352410618998,83.5156590134907,84.0928434906836,13970278.0,1
2017-02-07,87.14,87.4,86.48,86.72,9391232.0,0.0,1.0,85.2472124450695,85.5015649265443,84.6015484536333,84.8363353596101,9391232.0,1
2017-02-06,86.79,87.45,86.61,86.77,11828361.0,0.0,1.0,84.9048148738534,85.5504788652895,84.7287246943708,84.8852492983553,11828361.0,1
2017-02-03,86.19,87.31,85.865,87.18,17878630.0,0.0,1.0,84.3178476089114,85.413519836803,83.9999070070678,85.2863435960656,17878630.0,1
2017-02-02,84.34,84.91,84.16,84.59,11081359.0,0.0,1.0,82.5080318753404,83.0656507770352,82.3319416958578,82.7526015690662,11081359.0,1
2017-02-01,85.54,86.1,84.68,84.95,15430058.0,0.0,1.0,83.6819664052243,84.2298025191701,82.8406466588075,83.1047819280314,15430058.0,1
2017-01-31,85.6,86.15,84.09,84.63,15640073.0,0.0,1.0,83.7406631317185,84.2787164579153,82.2634621816146,82.7917327200623,15640073.0,1
2017-01-30,86.19,86.5,85.32,86.03,13660409.0,0.0,1.0,84.3178476089114,84.6211140291314,83.4667450747456,84.1613230049269,13660409.0,1
2017-01-27,86.66,86.98,86.27,86.93,12534881.0,0.0,1.0,84.7776386331159,85.090687841085,84.3961099109036,85.0417739023398,12534881.0,1
2017-01-26,85.95,86.95,85.95,86.75,15960894.0,0.0,1.0,84.0830607029346,85.0613394778379,84.0830607029346,84.8656837228572,15960894.0,1
2017-01-25,85.84,86.17,85.17,86.03,17550952.0,0.0,1.0,83.9754500376953,84.2982820334133,83.3200032585101,84.1613230049269,17550952.0,1
2017-01-24,83.92,85.0,83.56,84.72,15175319.0,0.0,1.0,82.097154789881,83.1536958667765,81.7449744309158,82.8797778098036,15175319.0,1
2017-01-23,83.3,84.0,83.205,83.71,12174801.0,0.0,1.0,81.490621949441,82.1754170918733,81.3976854658252,81.8917162471513,12174801.0,1
2017-01-20,83.43,83.83,83.285,83.67,18430684.0,0.0,1.0,81.6177981901784,82.0091097001397,81.4759477678174,81.8525850961552,18430684.0,1
2017-01-19,84.06,84.67,83.12,83.3,16555554.0,0.0,1.0,82.2341138183675,82.8308638710585,81.3145317699584,81.490621949441,16555554.0,1
2017-01-18,83.63,84.23,83.03,83.94,21265303.0,0.0,1.0,81.8134539451591,82.400421210101,81.2264866802171,82.1167203653791,21265303.0,1
2017-01-17,84.93,85.22,83.28,83.55,30024625.0,0.0,1.0,83.0852163525333,83.3689171972552,81.4710563739429,81.7351916431668,30024625.0,1
2017-01-13,87.11,88.17,86.1,86.7,28284855.0,0.0,1.0,85.2178640818224,86.2548395832198,84.2298025191701,84.8167697841121,28284855.0,1
2017-01-12,86.76,87.27,86.02,86.24,21326337.0,0.0,1.0,84.8754665106063,85.3743886858069,84.1515402171778,84.3667615476566,21326337.0,1
2017-01-11,86.43,87.08,85.91,87.08,14713067.0,0.0,1.0,84.5526345148882,85.1885157185753,84.0439295519385,85.1885157185753,14713067.0,1
2017-01-10,86.07,86.9,85.72,86.43,13989033.0,0.0,1.0,84.200454155923,85.0124255390927,83.8580565847069,84.5526345148882,13989033.0,1
2017-01-09,85.73,86.77,85.52,86.18,12795648.0,0.0,1.0,83.8678393724559,84.8852492983553,83.6624008297262,84.3080648211624,12795648.0,1
2017-01-06,86.39,86.62,85.94,86.12,12893298.0,0.0,1.0,84.513503363892,84.7385074821198,84.0732779151856,84.2493680946682,12893298.0,1
2017-01-05,86.81,87.11,85.2589,86.11,14300638.0,0.0,1.0,84.9243804493514,85.2178640818224,83.406972241599,84.2395853069191,14300638.0,1
2017-01-04,86.96,87.18,86.4,86.91,15265665.0,0.48,1.0,85.0711222655869,85.2863435960656,84.5232861516411,85.0222083268417,15265665.0,0.994507380707175
2017-01-03,87.34,87.76,85.98,87.23,20550714.0,0.0,1.0,84.9735630537402,85.382183347793,83.6504116253788,84.8665434529169,20550714.0,1
2016-12-30,86.1,86.42,85.66,86.29,13616146.0,0.0,1.0,83.7671602808224,84.0784900286722,83.339081877529,83.9520123186082,13616146.0,1
2016-12-29,86.58,86.67,85.04,85.89,14689042.0,0.0,1.0,84.2341549025971,84.3217163941798,82.7358804910702,83.562850133796,14689042.0,1
2016-12-28,87.16,87.39,86.35,86.5,9454499.0,0.0,1.0,84.7984400705747,85.0222083268417,84.01038664633,84.1563224656346,9454499.0,1
2016-12-27,87.05,87.16,86.75,87.13,6945935.0,0.0,1.0,84.6914204697514,84.7984400705747,84.3995488311422,84.7692529067138,6945935.0,1
2016-12-23,87.0,87.15,86.4,87.05,10757783.0,0.0,1.0,84.6427751966499,84.7887110159544,84.0590319194316,84.6914204697514,10757783.0,1
2016-12-22,86.44,87.17,86.21,86.89,13923096.0,0.0,1.0,84.0979481379128,84.808169125195,83.8741798816458,84.5357555958265,13923096.0,1
2016-12-21,86.43,86.81,86.03,86.75,11393050.0,0.0,1.0,84.0882190832925,84.4579231588641,83.6990568984803,84.3995488311422,11393050.0,1
2016-12-20,85.79,86.54,85.545,86.53,14587310.0,0.0,1.0,83.465559587593,84.1952386841158,83.2271977493955,84.1855096294955,14587310.0,1
2016-12-19,84.8,85.44,84.19,85.43,21684743.0,0.0,1.0,82.5023831801828,83.1250426758823,81.9089108483443,83.115313621262,21684743.0,1
2016-12-16,86.29,86.29,84.89,84.94,22975690.0,0.0,1.0,83.9520123186082,83.9520123186082,82.5899446717656,82.6385899448671,22975690.0,1
2016-12-15,85.4,86.49,84.9,86.0,19438924.0,0.0,1.0,83.0861264574011,84.1465934110143,82.5996737263859,83.6698697346194,19438924.0,1
2016-12-14,83.88,86.12,83.76,84.73,22620566.0,0.0,1.0,81.6073101551148,83.7866183900631,81.4905614996712,82.4342797978407,22620566.0,1
2016-12-13,84.98,85.67,83.82,84.76,16669046.0,0.0,1.0,82.6775061633483,83.3488109321493,81.548935827393,82.4634669617016,16669046.0,1
2016-12-12,85.36,85.79,84.29,84.73,14509120.0,0.0,1.0,83.0472102389199,83.465559587593,82.0062013945473,82.4342797978407,14509120.0,1
2016-12-09,85.02,85.5,84.14,85.49,14567202.0,0.0,1.0,82.7164223818295,83.1834170036042,81.8602655752427,83.1736879489839,14567202.0,1
2016-12-08,84.23,85.5,83.94,85.12,20837878.0,0.0,1.0,81.9478270668255,83.1834170036042,81.6656844828367,82.8137129280326,20837878.0,1
2016-12-07,83.55,84.09,82.85,84.07,18996905.0,0.0,1.0,81.2862513526448,81.8116203021412,80.6052175292235,81.7921621929006,18996905.0,1
2016-12-06,83.6,83.81,82.43,83.69,16130043.0,0.0,1.0,81.3348966257463,81.5392067727727,80.1965972351707,81.422458117329,16130043.0,1
2016-12-05,82.3,83.29,82.29,83.26,18529840.0,0.0,1.0,80.0701195251067,81.0332959325169,80.0603904704864,81.004108768656,18529840.0,1
2016-12-02,81.8,81.83,80.9,81.6,16931484.0,0.0,1.0,79.5836667940915,79.6128539579524,78.7080518782641,79.3890857016854,16931484.0,1
2016-12-01,80.65,82.279,80.65,81.79,23820802.0,0.0,1.0,78.4648255127564,80.0496885104041,78.4648255127564,79.5739377394712,23820802.0,1
2016-11-30,79.92,80.53,79.7,80.17,25351594.0,0.0,1.0,77.7546045254742,78.3480768573128,77.5405653238275,77.9978308909818,25351594.0,1
2016-11-29,78.39,79.16,78.39,78.92,14143902.0,0.0,1.0,76.2660591685676,77.0151963743311,76.2660591685676,76.7816990634438,14143902.0,1
